"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Lowe, Nathaniel",663993,"TEX","SI","Sinker",0,0,"376",16,"100","0.297","0.396","0.351",11.4,15,16.1,"0.287","0.384","0.329",47.4
"Jansen, Danny",643376,"BOS","FF","4-Seam Fastball",-0.5,-2,"430",31.3,"100","0.171","0.329","0.322",17.7,18,12.4,"0.189","0.359","0.339",35.6
"Nimmo, Brandon",607043,"NYM","SL","Slider",-0.6,-2,"365",13.3,"100","0.169","0.292","0.252",35,37,27.4,"0.186","0.325","0.272",44.2
"Machado, Manny",592518,"SD","SL","Slider",-0.3,-1,"365",15.3,"100","0.204","0.366","0.277",33.5,25,21,"0.238","0.421","0.309",42
"Giménez, Andrés",665926,"CLE","SL","Slider",-2.4,-10,"415",17.3,"100","0.133","0.156","0.182",33.1,24,16.1,"0.182","0.25","0.223",27.5
"O'Hoppe, Logan",681351,"LAA","SI","Sinker",0.8,3,"355",17.9,"100","0.321","0.488","0.417",14,9,14.3,"0.334","0.542","0.42",48.7
"Walker, Christian",572233,"AZ","SI","Sinker",-0.3,-1,"358",15.5,"100","0.256","0.402","0.345",8.5,8,9.6,"0.317","0.509","0.414",52.6
"India, Jonathan",663697,"CIN","SL","Slider",-0.6,-3,"442",16.7,"100","0.176","0.33","0.253",27.9,26,17.7,"0.161","0.251","0.214",20.9
"Arcia, Orlando",606115,"ATL","SL","Slider",-2.5,-11,"420",18,"100","0.118","0.161","0.15",35.6,27,21.4,"0.177","0.261","0.219",35.3
"Biggio, Cavan",624415,"ATL","FF","4-Seam Fastball",-0.9,-3,"328",34.3,"100","0.174","0.302","0.269",21.7,35,27.6,"0.171","0.243","0.247",26.9
"Bleday, JJ",668709,"OAK","CH","Changeup",-0.9,-3,"376",15.1,"100","0.194","0.258","0.233",40.2,29,26.6,"0.204","0.325","0.261",31.3
"Betts, Mookie",605141,"LAD","SI","Sinker",1.8,7,"364",17.8,"100","0.337","0.542","0.442",6,5,6.2,"0.373","0.633","0.476",46.2
"Lowe, Brandon",664040,"TB","FF","4-Seam Fastball",1,5,"500",30.8,"100","0.267","0.567","0.393",27.1,24,16.3,"0.286","0.623","0.415",56.1
"Duvall, Adam",594807,"ATL","FF","4-Seam Fastball",-1.2,-5,"377",30.1,"100","0.176","0.341","0.284",28.2,32,27.4,"0.188","0.422","0.319",44.4
"Rogers, Jake",668670,"DET","FF","4-Seam Fastball",1.3,5,"372",29.6,"99","0.23","0.517","0.358",34.7,35.4,28,"0.206","0.539","0.357",55.8
"Refsnyder, Rob",608701,"BOS","FF","4-Seam Fastball",1.6,6,"388",32.3,"99","0.291","0.523","0.385",22.8,24.2,19.4,"0.293","0.547","0.395",57.1
"Vargas, Ildemaro",545121,"WSH","FF","4-Seam Fastball",0,0,"317",30,"99","0.318","0.409","0.339",7.7,8.1,11.1,"0.299","0.397","0.328",39.8
"Chisholm Jr., Jazz",665862,"NYY","SI","Sinker",0.5,2,"366",14.7,"99","0.292","0.472","0.384",16.3,14.1,15.9,"0.278","0.464","0.358",40
"Kwan, Steven",680757,"CLE","SI","Sinker",0.6,2,"366",16.9,"99","0.33","0.455","0.382",4.8,8.1,10.3,"0.326","0.446","0.377",32.5
"Merrill, Jackson",701538,"SD","SI","Sinker",0.2,1,"346",15.6,"98","0.326","0.472","0.378",14.5,10.2,12,"0.336","0.591","0.414",49.4
"Bruján, Vidal",660644,"MIA","FF","4-Seam Fastball",-0.6,-2,"385",36.5,"98","0.238","0.31","0.304",16.8,18.4,14.9,"0.201","0.262","0.268",23.9
"Cave, Jake",595909,"COL","FF","4-Seam Fastball",1.1,4,"404",30,"98","0.3","0.578","0.383",22.1,24.5,18.2,"0.282","0.493","0.348",44.1
"Carroll, Corbin",682998,"AZ","SL","Slider",-0.7,-3,"375",14.2,"98","0.195","0.356","0.271",26,23.5,19.3,"0.214","0.317","0.278",37.9
"Alvarez, Yordan",670541,"HOU","SI","Sinker",3.7,10,"274",12.1,"98","0.36","0.709","0.474",8.4,12.2,26.1,"0.356","0.791","0.505",62.7
"Mountcastle, Ryan",663624,"BAL","SL","Slider",-0.2,-1,"335",17.6,"98","0.239","0.359","0.273",29.5,23.5,23,"0.267","0.466","0.337",38.9
"Henderson, Gunnar",683002,"BAL","CH","Changeup",1.5,6,"381",13.2,"98","0.258","0.452","0.334",29.9,23.5,20.4,"0.277","0.432","0.319",53.5
"Ozuna, Marcell",542303,"ATL","SL","Slider",1.6,7,"433",15.1,"98","0.261","0.534","0.372",40.7,31.6,20,"0.274","0.603","0.404",47.4
"Garver, Mitch",641598,"SEA","SL","Slider",-1.9,-8,"417",23,"98","0.132","0.209","0.195",38.5,37.8,30.1,"0.151","0.249","0.21",27.8
"Guerrero Jr., Vladimir",665489,"TOR","SL","Slider",2.9,11,"383",14.7,"97","0.322","0.69","0.444",31.5,18.6,13.4,"0.318","0.638","0.428",50
"Paredes, Isaac",670623,"CHC","SL","Slider",0.5,3,"530",18.6,"97","0.235","0.4","0.31",25.4,20.6,10.1,"0.229","0.317","0.282",23.9
"Caballero, José",676609,"TB","SI","Sinker",-0.2,-1,"328",17.3,"97","0.279","0.407","0.348",10.6,12.4,16.9,"0.265","0.347","0.309",24
"Julien, Edouard",666397,"MIN","FF","4-Seam Fastball",1.2,4,"367",29.7,"97","0.289","0.578","0.414",21.1,23.7,20,"0.238","0.473","0.359",48.3
"Wood, James",695578,"WSH","FF","4-Seam Fastball",1.1,4,"399",28.4,"97","0.273","0.5","0.371",21.3,33,27.6,"0.283","0.541","0.382",71.4
"Vaughn, Andrew",683734,"CWS","SI","Sinker",0,0,"323",13.8,"97","0.318","0.511","0.388",11.4,11.3,17.7,"0.279","0.472","0.357",55.8
"Rafaela, Ceddanne",678882,"BOS","SI","Sinker",-1.6,-5,"330",15.9,"97","0.286","0.308","0.306",18.3,10.3,14.9,"0.288","0.355","0.304",37.8
"Martin, Austin",668885,"MIN","FF","4-Seam Fastball",-0.9,-3,"304",32.5,"97","0.238","0.333","0.314",13.2,15.5,17.2,"0.261","0.351","0.319",35.7
"Turner, Trea",607208,"PHI","SI","Sinker",3.2,10,"304",14.9,"97","0.367","0.678","0.461",12.4,8.2,13.3,"0.328","0.598","0.418",52.4
"Soler, Jorge",624585,"ATL","SL","Slider",-0.7,-3,"413",17.5,"96","0.16","0.272","0.258",42.1,35.4,24.8,"0.183","0.285","0.272",31.3
"Giménez, Andrés",665926,"CLE","SI","Sinker",-1.3,-5,"359",15,"96","0.258","0.292","0.296",12.9,6.3,7.4,"0.245","0.311","0.277",19.3
"Goldschmidt, Paul",502671,"STL","SL","Slider",0.4,2,"455",16.7,"96","0.292","0.393","0.328",40.8,34.4,21.3,"0.244","0.402","0.307",55.4
"Vargas, Miguel",678246,"CWS","FF","4-Seam Fastball",-1.5,-6,"375",37.2,"96","0.122","0.256","0.246",29.3,31.3,23.4,"0.126","0.272","0.245",34.6
"Sánchez, Gary",596142,"MIL","FF","4-Seam Fastball",-0.5,-2,"310",26.8,"96","0.205","0.337","0.281",21.3,24,21.3,"0.197","0.342","0.277",48.4
"Ramírez, José",608070,"CLE","SL","Slider",1.2,5,"399",14.6,"96","0.226","0.495","0.332",18.7,18.8,13.1,"0.204","0.448","0.288",34.7
"Brennan, Will",686823,"CLE","FF","4-Seam Fastball",0.1,1,"445",36.2,"95","0.306","0.447","0.368",17.5,15.8,12.5,"0.28","0.394","0.329",36.6
"Rengifo, Luis",650859,"LAA","FF","4-Seam Fastball",2.3,7,"323",29.8,"95","0.412","0.529","0.443",14.3,9.5,9.6,"0.288","0.358","0.326",32.9
"Olson, Matt",621566,"ATL","SI","Sinker",1.2,4,"367",12.5,"95","0.259","0.576","0.385",14.1,17.9,16.3,"0.285","0.556","0.393",55.9
"Smith, Dominic",642086,"CIN","FF","4-Seam Fastball",0.1,0,"328",27.1,"95","0.229","0.458","0.344",20.5,26.3,27.2,"0.233","0.47","0.348",53.4
"Hoskins, Rhys",656555,"MIL","SL","Slider",-0.5,-2,"445",19.8,"95","0.159","0.305","0.25",41.8,43.2,23.7,"0.15","0.256","0.239",37.2
"Henderson, Gunnar",683002,"BAL","SL","Slider",2.4,9,"373",12.9,"95","0.304","0.633","0.44",31,20,15.4,"0.309","0.608","0.433",53.2
"Suzuki, Seiya",673548,"CHC","SL","Slider",0,0,"374",14.9,"95","0.264","0.414","0.318",31.2,28.4,20.3,"0.203","0.301","0.255",34.4
"Burger, Jake",669394,"MIA","SL","Slider",2,7,"342",16.4,"95","0.269","0.484","0.328",37.2,35.8,29.3,"0.246","0.493","0.322",47.5
"Meadows, Parker",678009,"DET","FF","4-Seam Fastball",1.1,4,"368",30.3,"95","0.275","0.575","0.4",24.6,23.2,17.9,"0.232","0.45","0.345",38.3
"Mountcastle, Ryan",663624,"BAL","SI","Sinker",-0.7,-2,"332",17.5,"95","0.264","0.345","0.347",12.1,11.6,17.2,"0.282","0.386","0.32",50.6
"Taylor, Tyrone",621438,"NYM","FF","4-Seam Fastball",-0.2,-1,"351",26.5,"95","0.256","0.456","0.323",17.9,22.1,20.6,"0.234","0.418","0.3",39.1
"Jeffers, Ryan",680777,"MIN","SI","Sinker",-2.3,-8,"346",19.1,"94","0.224","0.318","0.272",9.7,11.7,13.6,"0.233","0.371","0.301",30.7
"Rooker, Brent",667670,"OAK","SI","Sinker",3.1,11,"338",14.2,"94","0.444","0.667","0.522",14.3,13.8,19.7,"0.36","0.667","0.473",60.3
"Kelly, Carson",608348,"TEX","FF","4-Seam Fastball",1.6,6,"343",29.2,"94","0.341","0.561","0.427",15.2,10.6,9.3,"0.3","0.561","0.408",51.4
"Bellinger, Cody",641355,"CHC","SI","Sinker",0.9,3,"324",15.6,"94","0.325","0.494","0.38",10.6,9.6,13.6,"0.293","0.47","0.361",38.2
"Swanson, Dansby",621020,"CHC","SL","Slider",-1,-4,"460",19.5,"94","0.176","0.247","0.226",37.4,28.7,18.2,"0.215","0.371","0.292",28.8
"Keith, Colt",690993,"DET","CH","Changeup",1.6,5,"303",15,"94","0.239","0.42","0.318",25.3,18.1,18.5,"0.261","0.4","0.311",28.2
"France, Ty",664034,"CIN","SL","Slider",0.2,1,"333",16.4,"94","0.224","0.365","0.297",32,24.5,19.8,"0.203","0.358","0.277",41.3
"Greene, Riley",682985,"DET","SI","Sinker",0.6,2,"349",14.5,"94","0.269","0.385","0.373",13.2,14.9,15.2,"0.264","0.393","0.355",46.9
"Alvarez, Yordan",670541,"HOU","SL","Slider",1.1,3,"328",14.5,"94","0.279","0.442","0.336",28.1,20.2,16.5,"0.266","0.439","0.33",42.6
"Carlson, Dylan",666185,"TB","FF","4-Seam Fastball",-1.9,-8,"398",35.9,"94","0.195","0.28","0.262",33.5,31.9,27,"0.179","0.27","0.251",32.1
"Reynolds, Bryan",668804,"PIT","SL","Slider",-0.8,-3,"328",12.6,"94","0.213","0.404","0.287",45.6,36.2,31.2,"0.232","0.413","0.296",52.7
"Meyers, Jake",676694,"HOU","SI","Sinker",-1.5,-4,"298",16.4,"93","0.293","0.341","0.318",17.3,12.9,18.5,"0.295","0.387","0.333",33.3
"Jankowski, Travis",608671,"TEX","FF","4-Seam Fastball",-2.3,-8,"323",39.4,"93","0.179","0.202","0.249",12.5,14,13.8,"0.254","0.314","0.291",33.8
"Edwards, Xavier",669364,"MIA","FF","4-Seam Fastball",0.9,4,"447",37.7,"93","0.324","0.419","0.395",11.6,17.2,11.4,"0.26","0.375","0.355",37.3
"Robles, Victor",645302,"SEA","FF","4-Seam Fastball",3,9,"289",28.3,"93","0.368","0.553","0.439",12.3,9.7,10.7,"0.315","0.542","0.41",45.8
"Nevin, Tyler",663527,"OAK","FF","4-Seam Fastball",-1.7,-6,"348",31.9,"93","0.177","0.278","0.265",20.2,25.8,21.4,"0.189","0.323","0.286",48.2
"Soto, Juan",665742,"NYY","SL","Slider",1,4,"454",15.3,"93","0.178","0.356","0.327",25.5,21.5,15.9,"0.251","0.421","0.377",52.8
"Doyle, Brenton",686668,"COL","SL","Slider",-1.2,-5,"364",16.9,"93","0.186","0.326","0.252",39.4,32.3,25.9,"0.203","0.327","0.26",31.6
"Grichuk, Randal",545341,"AZ","FF","4-Seam Fastball",2.5,9,"338",31.1,"93","0.329","0.646","0.448",13.8,12.9,12.4,"0.296","0.615","0.426",50.7
"Turang, Brice",668930,"MIL","SI","Sinker",-0.7,-2,"347",14,"93","0.282","0.412","0.338",6.3,8.6,11.1,"0.297","0.383","0.333",37.7
"Arozarena, Randy",668227,"SEA","SL","Slider",2.2,10,"459",16.5,"93","0.263","0.563","0.387",37.9,29,16.3,"0.236","0.398","0.326",33.3
"Raley, Luke",670042,"SEA","SL","Slider",-2.6,-8,"318",18.6,"93","0.149","0.299","0.222",40.4,41.9,34.5,"0.17","0.332","0.244",47.9
"Soto, Juan",665742,"NYY","CH","Changeup",1.8,8,"415",14,"93","0.25","0.447","0.362",29.7,21.5,16.4,"0.214","0.401","0.348",47.4
"Moore, Dylan",664238,"SEA","SI","Sinker",-0.7,-2,"296",16.4,"93","0.205","0.288","0.324",11.6,14,20.3,"0.254","0.378","0.361",41
"Schanuel, Nolan",694384,"LAA","SI","Sinker",-0.8,-3,"342",14.5,"92","0.266","0.316","0.323",11.1,17.4,18,"0.261","0.34","0.319",26.6
"Stott, Bryson",681082,"PHI","SI","Sinker",-0.4,-1,"355",15.4,"92","0.269","0.397","0.343",10.7,8.7,8.7,"0.326","0.453","0.387",49.3
"Loperfido, Joey",694388,"TOR","FF","4-Seam Fastball",0.2,1,"355",35.4,"92","0.241","0.446","0.342",31,29.3,24.5,"0.231","0.347","0.29",31.6
"Bogaerts, Xander",593428,"SD","SI","Sinker",-2,-8,"376",21,"92","0.212","0.282","0.275",11.7,17.4,20.3,"0.242","0.325","0.281",33.3
"Harper, Bryce",547180,"PHI","SI","Sinker",1.7,6,"339",13.7,"92","0.333","0.571","0.405",10.8,12,14.1,"0.322","0.511","0.386",47.3
"Lindor, Francisco",596019,"NYM","CH","Changeup",0.5,2,"322",11.9,"92","0.289","0.478","0.336",21,18.5,17.5,"0.267","0.427","0.307",31.5
"Gelof, Zack",680869,"OAK","SI","Sinker",-1,-4,"423",20.6,"92","0.256","0.359","0.333",29.4,23.9,35.5,"0.211","0.282","0.288",30.4
"O'Hoppe, Logan",681351,"LAA","SL","Slider",0.3,1,"380",19.2,"92","0.247","0.435","0.318",36.6,27.2,19.8,"0.273","0.468","0.342",37.7
"Adames, Willy",642715,"MIL","SL","Slider",2.5,11,"433",15.8,"92","0.309","0.617","0.429",35.3,21.7,14.8,"0.26","0.493","0.356",32.3
"Castellanos, Nick",592206,"PHI","SI","Sinker",2,7,"342",14.6,"92","0.403","0.584","0.482",17.3,12,17.5,"0.357","0.588","0.452",62.1
"Vientos, Mark",668901,"NYM","SL","Slider",-0.5,-2,"402",22.9,"91","0.179","0.346","0.297",44.1,35.2,26.7,"0.185","0.314","0.265",42.9
"Young, Jacob",696285,"WSH","SL","Slider",-1.1,-3,"315",16.1,"91","0.233","0.326","0.266",25.5,20.9,18.4,"0.219","0.268","0.235",22.1
"Cruz, Oneil",665833,"PIT","SL","Slider",0.5,2,"396",16.6,"91","0.241","0.458","0.323",42.9,33,21.9,"0.249","0.398","0.308",44.4
"Cowser, Colton",681297,"BAL","CH","Changeup",-1.6,-6,"355",15.4,"91","0.185","0.247","0.245",43.2,29.7,26.7,"0.173","0.239","0.235",25.9
"Lindor, Francisco",596019,"NYM","SL","Slider",2.7,9,"320",11.8,"91","0.325","0.563","0.436",31,18.7,15.5,"0.292","0.541","0.396",47.6
"Kirk, Alejandro",672386,"TOR","SI","Sinker",-0.1,0,"345",23.1,"91","0.321","0.417","0.345",7.7,3.3,4.9,"0.307","0.435","0.347",43.9
"Seager, Corey",608369,"TEX","SI","Sinker",0.7,2,"284",15.2,"91","0.321","0.436","0.383",19.3,15.4,26.9,"0.308","0.507","0.399",59.4
"Trevino, Jose",624431,"NYY","FF","4-Seam Fastball",-2.8,-9,"309",34.5,"91","0.141","0.231","0.216",9.7,15.4,18.2,"0.155","0.258","0.238",34.3
"Wallner, Matt",670242,"MIN","FF","4-Seam Fastball",0.5,2,"381",37,"91","0.266","0.532","0.384",37.1,35.2,27.4,"0.235","0.485","0.355",57.4
"Iglesias, Jose",578428,"NYM","FF","4-Seam Fastball",-0.6,-2,"358",33.3,"91","0.265","0.41","0.336",9.9,9.9,8.1,"0.266","0.359","0.309",31.1
"Thaiss, Matt",642136,"LAA","FF","4-Seam Fastball",-0.6,-2,"337",44.7,"91","0.176","0.257","0.293",43.2,36.3,28.9,"0.157","0.306","0.289",53.7
"Riley, Austin",663586,"ATL","SI","Sinker",2.5,8,"311",17.1,"91","0.392","0.57","0.471",12.8,15.4,16.9,"0.35","0.522","0.422",62.1
"Kiermaier, Kevin",595281,"LAD","FF","4-Seam Fastball",-2.8,-10,"353",34.6,"90","0.145","0.277","0.212",33.3,32.2,26.9,"0.177","0.278","0.22",29.8
"Martinez, J.D.",502110,"NYM","SI","Sinker",0.7,2,"300",14.6,"90","0.338","0.525","0.408",23.4,20,26.5,"0.336","0.595","0.431",59.7
"Vierling, Matt",663837,"DET","SL","Slider",1.3,4,"330",14.3,"90","0.25","0.45","0.344",25.5,20,16.5,"0.295","0.459","0.36",36.5
"Ramos, Heliot",671218,"SF","SI","Sinker",0.4,1,"361",18,"90","0.349","0.47","0.403",12.8,10,15.5,"0.245","0.359","0.298",33.8
"Thomas, Lane",657041,"CLE","SL","Slider",0,0,"411",19.8,"90","0.21","0.358","0.29",37.3,31.1,19.3,"0.208","0.317","0.267",24.1
"Solano, Donovan",456781,"SD","FF","4-Seam Fastball",1.9,8,"412",32.4,"90","0.329","0.592","0.442",20,17.8,11.9,"0.281","0.476","0.375",42.6
"Adell, Jo",666176,"LAA","SI","Sinker",0.2,1,"321",17.4,"90","0.25","0.487","0.369",14.2,6.7,10.7,"0.302","0.52","0.392",44.6
"Olson, Matt",621566,"ATL","SL","Slider",0.2,1,"363",12.3,"90","0.21","0.407","0.314",32.4,32.2,20.6,"0.182","0.341","0.271",32.7
"Cruz, Oneil",665833,"PIT","SI","Sinker",-1.8,-6,"316",13.3,"90","0.202","0.345","0.265",18.7,31.1,42.4,"0.254","0.404","0.304",63.8
"Bader, Harrison",664056,"NYM","SL","Slider",-0.8,-3,"353",21.4,"90","0.207","0.31","0.239",38.7,28.9,23.9,"0.206","0.26","0.22",34.4
"Abrams, CJ",682928,"WSH","SI","Sinker",2.9,10,"325",14.4,"90","0.402","0.598","0.465",13.7,15.6,17.3,"0.277","0.405","0.332",36.8
"Gurriel Jr., Lourdes",666971,"AZ","SI","Sinker",1,3,"330",15.8,"90","0.378","0.537","0.417",11.3,11.1,13.7,"0.322","0.504","0.381",53.4
"DeLuca, Jonny",676356,"TB","FF","4-Seam Fastball",-0.6,-2,"378",28.1,"89","0.247","0.356","0.336",20,23.6,19.4,"0.217","0.305","0.307",32.1
"Santander, Anthony",623993,"BAL","CH","Changeup",2.8,9,"333",12.2,"89","0.25","0.525","0.363",21.6,15.7,12,"0.258","0.467","0.348",45.5
"Miranda, Jose",669304,"MIN","SL","Slider",1,3,"306",19.9,"89","0.341","0.523","0.367",34.8,20.2,22,"0.28","0.418","0.299",36.6
"Wisely, Brett",689172,"SF","FF","4-Seam Fastball",-1.2,-4,"354",35.8,"89","0.247","0.325","0.295",14.9,23.6,21.4,"0.177","0.271","0.238",30
"Suwinski, Jack",669261,"PIT","FF","4-Seam Fastball",-0.5,-2,"376",33.8,"89","0.184","0.408","0.309",23.4,24.7,18.5,"0.223","0.427","0.335",34.5
"Happ, Ian",664023,"CHC","SI","Sinker",3.1,10,"326",12,"89","0.38","0.718","0.525",13.4,11.2,13,"0.347","0.684","0.488",53.2
"Yoshida, Masataka",807799,"BOS","SI","Sinker",1.3,4,"277",17.4,"89","0.325","0.481","0.396",7.1,2.2,3.2,"0.259","0.375","0.331",41.3
"Smith, Josh",669701,"TEX","CH","Changeup",-0.2,-1,"297",12.8,"88","0.229","0.325","0.28",27.6,18.2,16.5,"0.231","0.316","0.266",32.4
"Realmuto, J.T.",592663,"PHI","SI","Sinker",3,9,"295",18.6,"88","0.392","0.633","0.488",9.7,10.2,15.5,"0.361","0.598","0.442",48.6
"Bregman, Alex",608324,"HOU","SL","Slider",1.3,5,"365",15.3,"88","0.247","0.518","0.334",20.5,20.5,14.8,"0.242","0.416","0.295",40.3
"Kiner-Falefa, Isiah",643396,"PIT","SL","Slider",-1.5,-4,"272",15.9,"88","0.265","0.313","0.268",16.4,12.5,15.5,"0.236","0.305","0.256",29.7
"Díaz, Elias",553869,"SD","SI","Sinker",-1.7,-4,"255",19.3,"88","0.247","0.333","0.298",10.7,6.8,12,"0.234","0.329","0.278",38.7
"Siri, Jose",642350,"TB","SL","Slider",-0.3,-1,"362",20.2,"88","0.202","0.44","0.281",46,42,29.4,"0.208","0.438","0.291",39.6
"Hayes, Ke'Bryan",663647,"PIT","FF","4-Seam Fastball",-1.7,-6,"380",25.9,"88","0.224","0.25","0.28",16.6,13.6,11.4,"0.243","0.345","0.317",42.2
"Vientos, Mark",668901,"NYM","SI","Sinker",1.1,3,"298",17,"88","0.329","0.524","0.392",16.7,19.3,31.5,"0.283","0.455","0.344",39.4
"Bleday, JJ",668709,"OAK","SL","Slider",-0.1,0,"394",15.9,"88","0.188","0.412","0.311",35.9,26.1,20.5,"0.207","0.35","0.28",33.3
"Clement, Ernie",676391,"TOR","SI","Sinker",0.2,1,"269",18.6,"88","0.293","0.463","0.36",10.6,4.5,12.1,"0.289","0.431","0.337",42.3
"Newman, Kevin",621028,"AZ","FF","4-Seam Fastball",0,0,"322",30.1,"88","0.3","0.4","0.337",9.1,11.4,13.9,"0.268","0.362","0.307",32.4
"Meneses, Joey",608841,"WSH","FF","4-Seam Fastball",-0.8,-3,"347",30.4,"87","0.26","0.338","0.309",17.5,21.8,19,"0.248","0.416","0.321",51.7
"Lopez, Otto",672640,"MIA","SI","Sinker",0.2,1,"301",19.5,"87","0.293","0.467","0.389",12.4,8,16.7,"0.29","0.442","0.369",52.9
"Muncy, Max",571970,"LAD","FF","4-Seam Fastball",2.2,9,"384",31.8,"87","0.294","0.721","0.464",29.7,24.1,21.4,"0.206","0.52","0.375",51
"McCormick, Chas",676801,"HOU","FF","4-Seam Fastball",-1.3,-4,"344",34.1,"87","0.187","0.307","0.276",27.3,21.8,18.8,"0.258","0.455","0.356",36.2
"De La Cruz, Elly",682829,"CIN","SL","Slider",0.7,2,"293",10.7,"87","0.224","0.408","0.333",37.6,31,28.4,"0.218","0.373","0.308",38.8
"Castro, Willi",650489,"MIN","CH","Changeup",-0.8,-3,"345",13.8,"87","0.193","0.277","0.241",39.8,26.4,19.3,"0.178","0.247","0.204",18
"Bride, Jonah",681146,"MIA","FF","4-Seam Fastball",-0.3,-1,"325",28.1,"87","0.264","0.431","0.364",8.3,11.5,10.4,"0.209","0.345","0.304",35.4
"Laureano, Ramón",657656,"ATL","FF","4-Seam Fastball",1.8,6,"330",28,"87","0.325","0.554","0.411",24.3,26.4,19.8,"0.273","0.516","0.352",45
"Seager, Corey",608369,"TEX","SL","Slider",-1,-3,"297",15.9,"87","0.188","0.388","0.278",34.9,27.6,24.2,"0.26","0.551","0.371",48.2
"Alvarez, Francisco",682626,"NYM","FF","4-Seam Fastball",0.5,2,"332",24.9,"87","0.267","0.493","0.384",24.5,28.7,22.9,"0.232","0.455","0.347",56
"Abrams, CJ",682928,"WSH","SL","Slider",-1.2,-4,"366",16.2,"87","0.183","0.341","0.257",37.2,28.7,21,"0.221","0.379","0.29",42.1
"Urshela, Gio",570482,"ATL","SI","Sinker",-1.3,-4,"304",18,"87","0.284","0.358","0.311",14.3,6.9,11.5,"0.295","0.413","0.333",30.7
"Pham, Tommy",502054,"KC","SI","Sinker",0.9,3,"335",17.4,"87","0.346","0.457","0.396",12.2,19.5,23.9,"0.296","0.392","0.327",43.8
"Castro, Willi",650489,"MIN","SL","Slider",0.1,0,"323",12.9,"87","0.23","0.351","0.313",40.2,34.5,24.4,"0.196","0.282","0.274",35.6
"Senzel, Nick",669222,"CWS","FF","4-Seam Fastball",-0.7,-2,"313",31.1,"87","0.155","0.324","0.303",25.4,19.5,18.1,"0.218","0.385","0.34",27.8
"Merrill, Jackson",701538,"SD","SL","Slider",1.3,4,"306",13.8,"86","0.268","0.488","0.359",24.7,20.9,17.6,"0.315","0.504","0.367",48.4
"Schuemann, Max",680474,"OAK","SI","Sinker",-1,-4,"388",21.1,"86","0.246","0.275","0.322",15.8,16.3,18.4,"0.249","0.359","0.337",42.1
"Canha, Mark",592192,"SF","SI","Sinker",0.5,2,"345",17.7,"86","0.28","0.44","0.381",11,10.5,10.1,"0.276","0.415","0.35",48.5
"Cabrera, Oswaldo",665828,"NYY","FF","4-Seam Fastball",0,0,"379",29.9,"86","0.257","0.486","0.356",18.8,18.6,15.1,"0.206","0.321","0.285",41.7
"Ruiz, Keibert",660688,"WSH","SI","Sinker",-1.7,-4,"245",14.8,"86","0.217","0.41","0.283",4,5.8,10.9,"0.236","0.377","0.27",32.9
"McMahon, Ryan",641857,"COL","SI","Sinker",-0.7,-2,"361",13.3,"86","0.247","0.338","0.312",18.5,17.4,17.4,"0.285","0.391","0.335",53.2
"Grossman, Robbie",543257,"KC","FF","4-Seam Fastball",0.2,1,"334",32.4,"86","0.268","0.408","0.363",16.3,14,12.9,"0.251","0.374","0.345",30.5
"Fortes, Nick",663743,"MIA","FF","4-Seam Fastball",-1.1,-4,"334",28.9,"86","0.284","0.446","0.312",10.2,12.8,13.1,"0.221","0.291","0.237",19.4
"Joe, Connor",656582,"PIT","SI","Sinker",1,3,"297",18,"86","0.333","0.472","0.407",10.7,12.8,19,"0.221","0.33","0.314",36.1
"Bader, Harrison",664056,"NYM","SI","Sinker",-3,-10,"330",20,"85","0.195","0.26","0.232",11.2,7.1,11.1,"0.23","0.33","0.275",29.7
"Nootbaar, Lars",663457,"STL","SI","Sinker",-0.9,-2,"271",16.3,"85","0.25","0.333","0.331",8.8,10.6,20.5,"0.246","0.366","0.323",46.2
"Dubón, Mauricio",643289,"HOU","SI","Sinker",-0.8,-2,"287",19.8,"85","0.28","0.402","0.321",4.2,7.1,10.2,"0.26","0.357","0.283",32.9
"Burleson, Alec",676475,"STL","SI","Sinker",1.2,3,"270",12.8,"85","0.364","0.545","0.414",15.4,11.8,17.5,"0.312","0.511","0.377",44.1
"Farmer, Kyle",571657,"MIN","FF","4-Seam Fastball",-2.3,-8,"335",38,"85","0.187","0.227","0.245",15.1,24.7,22.6,"0.202","0.294","0.264",32.7
"Peralta, David",444482,"SD","FF","4-Seam Fastball",0.1,0,"360",35.5,"85","0.295","0.436","0.358",22.2,17.6,12.7,"0.28","0.413","0.332",47.6
"Jeffers, Ryan",680777,"MIN","SL","Slider",0,0,"317",17.5,"85","0.228","0.38","0.299",34.5,23.5,19,"0.232","0.349","0.269",21.3
"Pham, Tommy",502054,"KC","SL","Slider",-0.9,-3,"377",19.6,"85","0.183","0.293","0.232",29.6,23.5,16,"0.192","0.252","0.212",29
"Profar, Jurickson",595777,"SD","CH","Changeup",2.6,8,"321",11.7,"85","0.325","0.481","0.382",20.4,14.1,10.3,"0.312","0.46","0.355",47.1
"Rosario, Eddie",592696,"ATL","FF","4-Seam Fastball",-0.6,-2,"356",30,"85","0.203","0.367","0.274",27.1,23.5,23,"0.235","0.455","0.305",50
