"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Contreras, William",661388,"MIL","SL","Slider",2.6,11,"418",17.3,"108","0.323","0.615","0.429",31.3,21.3,16.1,"0.282","0.524","0.367",48
"Tucker, Kyle",663656,"HOU","SL","Slider",1.9,8,"416",16.2,"108","0.247","0.538","0.381",21.7,16.7,14,"0.243","0.436","0.337",38.2
"Bleday, JJ",668709,"OAK","FF","4-Seam Fastball",1.5,6,"385",31.7,"108","0.229","0.494","0.392",25,18.5,18,"0.246","0.52","0.402",51.6
"Paredes, Isaac",670623,"TB","SI","Sinker",1.4,7,"455",19.2,"108","0.281","0.573","0.431",7.5,6.5,7.1,"0.263","0.486","0.383",31.7
"Correa, Carlos",621043,"MIN","SI","Sinker",-1.3,-6,"436",19.3,"107","0.236","0.315","0.32",11.4,8.4,10.5,"0.271","0.352","0.344",41.3
"Arraez, Luis",650333,"MIA","SI","Sinker",0.8,3,"395",18.3,"107","0.353","0.52","0.394",8.1,6.5,9.9,"0.327","0.48","0.358",34.4
"Thomas, Alek",677950,"AZ","FF","4-Seam Fastball",0.7,3,"447",30,"107","0.326","0.516","0.396",22.4,15,12.6,"0.33","0.523","0.398",52.5
"Vaughn, Andrew",683734,"CWS","SI","Sinker",0.8,3,"359",15.5,"107","0.337","0.531","0.409",12.3,10.3,15.7,"0.317","0.541","0.392",56.3
"Steer, Spencer",668715,"CIN","SL","Slider",1.5,6,"400",14.9,"107","0.263","0.465","0.35",30.3,29,22.1,"0.251","0.374","0.289",38.6
"Caballero, José",676609,"SEA","FF","4-Seam Fastball",0.2,1,"394",34.6,"107","0.226","0.393","0.351",20.6,23.4,22.9,"0.165","0.309","0.306",31.7
"Kirk, Alejandro",672386,"TOR","FF","4-Seam Fastball",0,0,"529",30.7,"107","0.315","0.416","0.383",9.8,7.5,4.9,"0.27","0.402","0.355",54.3
"Dubón, Mauricio",643289,"HOU","SI","Sinker",-0.9,-3,"318",19,"107","0.257","0.386","0.324",8.3,11.2,19.7,"0.258","0.359","0.29",36
"Bohm, Alec",664761,"PHI","SL","Slider",0.7,3,"385",17.1,"107","0.283","0.455","0.338",25.5,14,11.6,"0.269","0.402","0.313",34.1
"Jiménez, Eloy",650391,"CWS","FF","4-Seam Fastball",-0.6,-2,"377",22,"107","0.253","0.455","0.324",14.7,15.9,17.3,"0.278","0.506","0.35",49.4
"Lowe, Nathaniel",663993,"TEX","SL","Slider",0,0,"382",12.5,"107","0.212","0.414","0.299",23.9,28,19.5,"0.24","0.439","0.312",31.4
"Kirilloff, Alex",666135,"MIN","FF","4-Seam Fastball",2.1,9,"429",34.5,"107","0.33","0.604","0.435",20.9,18.7,17.9,"0.315","0.562","0.415",45.8
"Hayes, Ke'Bryan",663647,"PIT","SI","Sinker",-0.8,-3,"409",21.2,"107","0.307","0.406","0.333",13,14,23.1,"0.309","0.424","0.337",57
"Reynolds, Bryan",668804,"PIT","CH","Changeup",-0.8,-4,"472",18.7,"106","0.214","0.347","0.289",39.7,25.5,19.9,"0.226","0.357","0.282",25
"Ozuna, Marcell",542303,"ATL","SL","Slider",1.1,5,"462",19.5,"106","0.24","0.54","0.355",34.7,29.2,20.9,"0.217","0.487","0.315",36.2
"Farmer, Kyle",571657,"MIN","FF","4-Seam Fastball",-1.4,-6,"431",30.8,"106","0.26","0.292","0.29",20.2,19.8,18.4,"0.256","0.34","0.292",32.9
"Vázquez, Christian",543877,"MIN","FF","4-Seam Fastball",1.6,6,"386",29.2,"106","0.28","0.516","0.379",29.7,25.5,23.1,"0.224","0.357","0.299",37.3
"Kiermaier, Kevin",595281,"TOR","FF","4-Seam Fastball",2.6,11,"417",27.7,"106","0.404","0.638","0.478",18.3,17,15.3,"0.317","0.437","0.364",40.3
"Rooker, Brent",667670,"OAK","SI","Sinker",-0.4,-1,"377",17.5,"105","0.301","0.462","0.373",14.5,15.2,18.8,"0.288","0.478","0.361",44.9
"Vaughn, Andrew",683734,"CWS","SL","Slider",1.1,5,"446",19.2,"105","0.255","0.436","0.354",36.7,22.9,18,"0.235","0.392","0.311",45.7
"Soto, Juan",665742,"SD","SL","Slider",2.8,12,"415",14.3,"105","0.346","0.543","0.448",31.4,27.6,22.3,"0.29","0.484","0.411",54.7
"Carroll, Corbin",682998,"AZ","SL","Slider",2.5,9,"353",14.5,"105","0.333","0.604","0.417",28.9,22.9,23.8,"0.252","0.414","0.319",47.3
"Raleigh, Cal",663728,"SEA","CH","Changeup",0,0,"413",17.7,"105","0.219","0.427","0.309",37.7,23.8,19.4,"0.23","0.41","0.307",23.9
"Freeman, Freddie",518692,"LAD","SL","Slider",2.6,11,"427",15.5,"105","0.303","0.618","0.448",33.3,23.8,17.7,"0.316","0.601","0.434",35.9
"Smith, Will",669257,"LAD","SL","Slider",2.1,8,"375",16.4,"105","0.3","0.522","0.376",18.6,12.4,10.2,"0.292","0.499","0.363",40.2
"Heyward, Jason",518792,"LAD","FF","4-Seam Fastball",2.6,11,"419",29.1,"105","0.348","0.674","0.466",9.1,4.8,4.8,"0.304","0.526","0.402",48.2
"Walker, Christian",572233,"AZ","SL","Slider",0.5,2,"440",16.5,"105","0.217","0.467","0.32",36.4,22.9,18.2,"0.224","0.441","0.311",40.3
"Abreu, José",547989,"HOU","SI","Sinker",-1.6,-7,"426",17.8,"104","0.263","0.305","0.304",12.6,10.6,13.6,"0.272","0.323","0.293",45.9
"Andrus, Elvis",462101,"CWS","SI","Sinker",-3.2,-12,"360",22.6,"104","0.189","0.211","0.227",17.1,18.3,22.9,"0.22","0.262","0.25",36.4
"Hoerner, Nico",663538,"CHC","SL","Slider",0.2,1,"416",16.4,"104","0.27","0.34","0.304",22,21.2,16.5,"0.28","0.34","0.282",26.6
"Smith, Will",669257,"LAD","SI","Sinker",0.2,1,"425",18.5,"104","0.272","0.42","0.377",7.5,6.7,5.9,"0.354","0.545","0.447",48.7
"Mountcastle, Ryan",663624,"BAL","SL","Slider",1.1,4,"329",18.9,"104","0.266","0.511","0.35",32.1,17.3,18.6,"0.283","0.561","0.376",42.3
"Dubón, Mauricio",643289,"HOU","SL","Slider",0.6,2,"348",20.8,"104","0.297","0.436","0.325",20.5,16.3,15.3,"0.267","0.385","0.287",15.3
"Senzel, Nick",669222,"CIN","FF","4-Seam Fastball",0.5,2,"355",29.9,"104","0.216","0.443","0.323",21.4,26.9,28,"0.239","0.408","0.303",46.4
"Benson, Will",666181,"CIN","FF","4-Seam Fastball",1.1,5,"467",34.1,"104","0.299","0.54","0.413",27.9,27.9,21.3,"0.254","0.469","0.37",52.5
"Duran, Jarren",680776,"BOS","FF","4-Seam Fastball",-0.3,-1,"519",37.2,"103","0.29","0.462","0.352",21.8,25.2,16.8,"0.261","0.383","0.313",47.1
"Jiménez, Eloy",650391,"CWS","SI","Sinker",-0.2,-1,"314",18.3,"103","0.299","0.485","0.37",14.4,11.7,25.5,"0.293","0.475","0.349",51.8
"Schwarber, Kyle",656941,"PHI","SL","Slider",-0.8,-4,"484",15.8,"103","0.095","0.19","0.22",46,41.7,28.3,"0.142","0.266","0.265",35.7
"Meyers, Jake",676694,"HOU","FF","4-Seam Fastball",-1.2,-5,"375",28.3,"103","0.222","0.356","0.299",17.8,22.3,18.5,"0.217","0.343","0.291",35.3
"Díaz, Yandy",650490,"TB","SL","Slider",2.2,9,"385",16.3,"103","0.33","0.521","0.389",26.7,24.3,20.2,"0.302","0.457","0.366",50
"Garver, Mitch",641598,"TEX","FF","4-Seam Fastball",2,8,"383",26.8,"103","0.317","0.634","0.462",20.1,24.3,21.6,"0.332","0.706","0.487",59.6
"Davis, J.D.",605204,"SF","SI","Sinker",-1.9,-8,"415",19.8,"103","0.198","0.33","0.299",17.4,20.4,24.4,"0.224","0.345","0.296",35.7
"García, Adolis",666969,"TEX","SI","Sinker",1.2,4,"368",14.4,"103","0.267","0.465","0.403",15.5,14.6,22.7,"0.302","0.543","0.416",55.6
"Moniak, Mickey",666160,"LAA","FF","4-Seam Fastball",0.2,1,"393",33.9,"103","0.265","0.582","0.37",39.2,38.8,30.8,"0.239","0.55","0.345",51.7
"Isbel, Kyle",664728,"KC","FF","4-Seam Fastball",0.4,2,"391",34.7,"103","0.301","0.581","0.394",13,13.6,14.1,"0.292","0.51","0.364",48.1
"Vargas, Ildemaro",545121,"WSH","FF","4-Seam Fastball",0.1,0,"349",34.1,"102","0.283","0.467","0.357",7.4,2,2.2,"0.292","0.45","0.344",31.2
"Outman, James",681546,"LAD","SL","Slider",-1,-3,"362",15.4,"102","0.209","0.363","0.295",48.7,43.1,34.4,"0.173","0.315","0.253",29.2
"Santander, Anthony",623993,"BAL","CH","Changeup",0.5,2,"386",14,"102","0.217","0.359","0.293",24.9,19.6,14.9,"0.244","0.417","0.323",37
"Hicks, Aaron",543305,"BAL","FF","4-Seam Fastball",0.8,3,"410",30.3,"102","0.31","0.476","0.402",23,19.6,16.1,"0.226","0.328","0.318",35.9
"Reynolds, Bryan",668804,"PIT","SI","Sinker",-0.1,0,"355",14.1,"101","0.301","0.462","0.352",15.4,17.8,24,"0.323","0.55","0.389",52.6
"Wiemer, Joey",686894,"MIL","FF","4-Seam Fastball",0.6,2,"370",23.3,"101","0.244","0.511","0.367",27.6,29.7,25.4,"0.207","0.445","0.317",51.7
"Andrus, Elvis",462101,"CWS","FF","4-Seam Fastball",-0.3,-1,"379",23.8,"101","0.264","0.471","0.363",13.4,8.9,7.7,"0.25","0.411","0.334",38
"Contreras, Willson",575929,"STL","SL","Slider",0.7,2,"368",18.9,"101","0.245","0.457","0.321",34.7,28.7,22.5,"0.274","0.503","0.347",39.4
"McLain, Matt",680574,"CIN","SI","Sinker",2.7,9,"349",20.9,"101","0.379","0.621","0.475",11.8,15.8,17.4,"0.339","0.532","0.416",54.9
"Jeffers, Ryan",680777,"MIN","FF","4-Seam Fastball",-1.1,-4,"410",30.9,"101","0.235","0.353","0.31",23.4,33.7,23.4,"0.189","0.335","0.285",38.9
"Sosa, Edmundo",624641,"PHI","FF","4-Seam Fastball",0.2,1,"374",33.2,"101","0.25","0.398","0.329",32.3,25.7,20.3,"0.218","0.331","0.289",34.9
"Stott, Bryson",681082,"PHI","SI","Sinker",1.1,4,"398",14.9,"100","0.359","0.522","0.434",9.2,6,5.9,"0.321","0.424","0.352",38.4
"Vierling, Matt",663837,"DET","SL","Slider",0.5,2,"391",18.3,"100","0.255","0.394","0.323",25.7,21,16.5,"0.257","0.394","0.304",41.1
"Call, Alex",669743,"WSH","SI","Sinker",-0.4,-2,"368",20.1,"100","0.247","0.383","0.358",9.4,8,9.8,"0.247","0.408","0.355",32.4
"Burleson, Alec",676475,"STL","FF","4-Seam Fastball",0.1,1,"365",29.5,"100","0.242","0.473","0.324",19.5,14,13.7,"0.307","0.605","0.401",43
"Grichuk, Randal",545341,"LAA","SI","Sinker",1.4,4,"319",18.5,"100","0.363","0.56","0.424",15.4,11,16.4,"0.298","0.466","0.359",40
"Caratini, Victor",605170,"MIL","FF","4-Seam Fastball",0.7,2,"272",33.8,"100","0.292","0.438","0.36",12.8,11,14.7,"0.288","0.423","0.34",41.8
"Alvarez, Francisco",682626,"NYM","FF","4-Seam Fastball",2.5,10,"413",25.5,"100","0.294","0.706","0.458",35.3,27,25.5,"0.27","0.649","0.427",65.5
"Jiménez, Eloy",650391,"CWS","SL","Slider",0.6,2,"360",21,"100","0.299","0.464","0.352",41.4,19,16.7,"0.253","0.428","0.302",44.9
"Waters, Drew",671221,"KC","FF","4-Seam Fastball",-1,-5,"444",33.7,"100","0.244","0.367","0.317",25.1,24,18.3,"0.244","0.398","0.316",33.3
"Swanson, Dansby",621020,"CHC","SL","Slider",0.1,1,"481",18.8,"100","0.226","0.333","0.318",39.6,29,18.7,"0.188","0.316","0.293",34.5
"Duvall, Adam",594807,"BOS","FF","4-Seam Fastball",0.7,3,"368",27.5,"99","0.269","0.688","0.415",28.1,31.3,27.4,"0.213","0.582","0.351",61.9
"Realmuto, J.T.",592663,"PHI","SL","Slider",-0.7,-3,"417",19.9,"99","0.195","0.322","0.274",31.3,30.3,22.1,"0.197","0.343","0.274",37.3
"Taylor, Michael A.",572191,"MIN","FF","4-Seam Fastball",-0.7,-3,"409",26.8,"99","0.176","0.4","0.302",32.4,37.4,29.1,"0.207","0.465","0.335",46.9
"Bauers, Jake",641343,"NYY","FF","4-Seam Fastball",0.4,1,"398",34,"98","0.23","0.483","0.353",30.8,33.7,24.3,"0.237","0.511","0.355",57.4
"Devers, Rafael",646240,"BOS","SI","Sinker",-0.2,-1,"313",12.1,"98","0.326","0.446","0.362",21.3,16.3,21.3,"0.301","0.445","0.342",51.3
"Hernández, Enrique",571771,"LAD","SI","Sinker",-2.4,-7,"308",15.7,"98","0.228","0.315","0.265",12.2,15.3,21.7,"0.237","0.354","0.279",40.3
"Espinal, Santiago",669289,"TOR","FF","4-Seam Fastball",-1,-3,"356",36,"98","0.262","0.357","0.329",15.3,15.3,15.6,"0.299","0.406","0.359",36.6
"Tovar, Ezequiel",678662,"COL","SI","Sinker",1.6,6,"357",15.6,"98","0.391","0.506","0.444",19.6,11.2,13.4,"0.315","0.416","0.353",38.5
"Hays, Austin",669720,"BAL","SI","Sinker",0.8,3,"370",17.4,"98","0.344","0.433","0.382",21.4,14.3,18.2,"0.322","0.471","0.369",42.9
"Tucker, Kyle",663656,"HOU","SI","Sinker",0.8,3,"352",13.7,"98","0.284","0.506","0.394",9.6,7.1,7.5,"0.328","0.539","0.42",51.3
"Merrifield, Whit",593160,"TOR","SL","Slider",-0.3,-1,"398",18.1,"98","0.302","0.354","0.301",26.5,21.4,15.8,"0.236","0.298","0.235",15.8
"Perez, Salvador",521692,"KC","SI","Sinker",0.8,3,"312",15.1,"97","0.366","0.505","0.392",10.1,7.2,11.1,"0.354","0.549","0.396",45.3
"Santana, Carlos",467793,"MIL","SI","Sinker",0.9,3,"319",13,"97","0.282","0.513","0.401",16.9,14.4,25,"0.231","0.369","0.335",36.9
"Grisham, Trent",663757,"SD","SI","Sinker",0.8,3,"348",14.9,"97","0.253","0.4","0.392",15.6,18.6,18.8,"0.246","0.384","0.36",32.2
"Renfroe, Hunter",592669,"CIN","SI","Sinker",0.2,1,"317",15,"97","0.278","0.489","0.371",11.3,10.3,18.5,"0.279","0.41","0.324",38.8
"Siri, Jose",642350,"TB","FF","4-Seam Fastball",0.2,1,"375",28,"97","0.17","0.489","0.31",44.4,53.6,41.9,"0.143","0.352","0.25",52.8
"Stott, Bryson",681082,"PHI","CH","Changeup",-1.5,-4,"286",10.7,"97","0.245","0.319","0.246",14.1,9.3,8.5,"0.263","0.338","0.265",23
"Díaz, Elias",553869,"COL","SL","Slider",1.5,5,"354",17.8,"97","0.333","0.559","0.392",35.1,25.8,20.3,"0.293","0.485","0.339",37.7
"Díaz, Elias",553869,"COL","SI","Sinker",-0.6,-2,"328",16.5,"97","0.337","0.424","0.347",15.4,12.4,19.4,"0.286","0.383","0.311",41.3
"Diaz, Yainer",673237,"HOU","SL","Slider",-0.1,0,"314",24.2,"97","0.223","0.479","0.346",27.6,16.5,17.2,"0.235","0.443","0.292",40.5
"Morel, Christopher",666624,"CHC","FF","4-Seam Fastball",0.5,2,"440",26.6,"97","0.207","0.471","0.325",41.1,40.2,25.2,"0.189","0.453","0.311",60.4
"Stallings, Jacob",607732,"MIA","FF","4-Seam Fastball",-1.5,-6,"414",38.2,"97","0.195","0.329","0.289",16,21.6,21.6,"0.187","0.36","0.29",52.4
"Henderson, Gunnar",683002,"BAL","SI","Sinker",-1.6,-5,"315",13.1,"97","0.235","0.353","0.314",15.2,14.4,20.6,"0.283","0.433","0.354",54.2
"Yoshida, Masataka",807799,"BOS","SI","Sinker",-0.4,-1,"327",14.9,"97","0.29","0.398","0.338",11.8,11.3,15.9,"0.241","0.327","0.264",35.4
"Crawford, J.P.",641487,"SEA","SL","Slider",-1.7,-7,"404",15.4,"97","0.161","0.241","0.217",27.7,28.9,22.2,"0.154","0.192","0.195",31.1
"Stanton, Giancarlo",519317,"NYY","SL","Slider",0.3,1,"375",21.8,"96","0.207","0.435","0.287",44.8,36.5,26.1,"0.2","0.47","0.295",42.1
"Polanco, Jorge",593871,"MIN","FF","4-Seam Fastball",1.6,7,"406",29,"96","0.287","0.613","0.43",16.8,15.6,12.8,"0.28","0.669","0.444",56.9
"Turner, Justin",457759,"BOS","SL","Slider",0.2,1,"411",15.4,"96","0.25","0.364","0.323",23.3,20.8,14.1,"0.253","0.401","0.308",30.4
"Jansen, Danny",643376,"TOR","FF","4-Seam Fastball",0.4,2,"412",34.8,"96","0.235","0.529","0.363",25.1,22.9,18.8,"0.22","0.472","0.335",41.3
"Langeliers, Shea",669127,"OAK","SL","Slider",-0.6,-2,"308",16,"96","0.225","0.393","0.288",36.1,27.1,23.9,"0.199","0.378","0.268",40.6
"Anderson, Tim",641313,"CWS","SI","Sinker",-0.1,0,"365",18.8,"96","0.348","0.371","0.358",9.9,5.2,6.8,"0.309","0.39","0.332",38.1
"Short, Zack",670097,"DET","FF","4-Seam Fastball",-1.7,-7,"422",41.1,"96","0.143","0.286","0.288",27.1,34.4,27,"0.16","0.356","0.307",31.1
"McCutchen, Andrew",457705,"PIT","SI","Sinker",0.8,3,"350",17.4,"96","0.315","0.438","0.403",16.5,16.7,20,"0.316","0.471","0.419",55.9
"Monasterio, Andruw",655316,"MIL","FF","4-Seam Fastball",-0.9,-4,"458",34.1,"96","0.217","0.301","0.283",20.6,19.8,14.5,"0.273","0.436","0.351",38.5
"Alvarez, Francisco",682626,"NYM","SI","Sinker",-1.3,-5,"357",22,"96","0.172","0.379","0.284",16.3,15.6,19.5,"0.195","0.387","0.287",40.3
"Gurriel Jr., Lourdes",666971,"AZ","SL","Slider",1.8,7,"371",16.7,"96","0.242","0.516","0.346",27.4,25,21.8,"0.239","0.382","0.287",44.8
"Berti, Jon",542932,"MIA","SI","Sinker",1.4,5,"355",22.4,"95","0.381","0.5","0.435",10.9,7.4,11.9,"0.294","0.387","0.341",29.9
"Cooper, Garrett",643265,"SD","SL","Slider",-1.1,-4,"393",21.6,"95","0.191","0.348","0.261",34.7,29.5,19.6,"0.228","0.39","0.283",37.1
"Verdugo, Alex",657077,"BOS","SI","Sinker",-2.2,-8,"367",15.5,"95","0.23","0.31","0.274",13.3,16.8,21.3,"0.275","0.352","0.309",29.6
"Rutschman, Adley",668939,"BAL","SL","Slider",1,4,"391",13.5,"95","0.259","0.395","0.353",16.6,21.1,14.2,"0.301","0.413","0.365",44.3
"Segura, Jean",516416,"MIA","FF","4-Seam Fastball",-1.9,-8,"399",32,"95","0.227","0.307","0.27",18.9,11.6,9.7,"0.263","0.39","0.31",42.9
"Wiemer, Joey",686894,"MIL","SL","Slider",-2.3,-8,"376",23.7,"95","0.157","0.205","0.221",39.3,31.6,28,"0.172","0.245","0.23",34.5
"Harper, Bryce",547180,"PHI","SL","Slider",0.1,0,"326",16.1,"95","0.244","0.407","0.318",43.8,30.5,26.9,"0.237","0.448","0.328",38.6
"Yelich, Christian",592885,"MIL","SI","Sinker",1,4,"384",15,"95","0.306","0.529","0.392",12.7,14.7,14,"0.324","0.554","0.406",52.1
"Díaz, Aledmys",649557,"OAK","FF","4-Seam Fastball",-2.5,-8,"321",27.2,"95","0.174","0.314","0.268",23,22.1,26.9,"0.208","0.345","0.274",39.4
"Lindor, Francisco",596019,"NYM","SI","Sinker",0.2,1,"356",13,"94","0.267","0.512","0.353",11.2,14.9,17.7,"0.322","0.617","0.424",58.9
"Ramírez, Harold",623912,"TB","SL","Slider",1.3,5,"371",23.7,"94","0.318","0.466","0.376",33.2,23.4,17.9,"0.257","0.387","0.302",28.8
"Bregman, Alex",608324,"HOU","SL","Slider",0.4,2,"526",18.9,"94","0.226","0.369","0.312",22.4,19.1,12.3,"0.242","0.348","0.301",30.3
"Walker, Jordan",691023,"STL","FF","4-Seam Fastball",2.1,8,"363",21.8,"94","0.325","0.627","0.437",20.4,20.2,17.6,"0.312","0.561","0.407",53.1
"Hernández, Enrique",571771,"LAD","SL","Slider",-1.4,-5,"357",18.2,"94","0.202","0.292","0.225",35.4,29.8,25.7,"0.188","0.272","0.213",25.4
"Drury, Brandon",592273,"LAA","SI","Sinker",-0.4,-1,"340",17.3,"94","0.256","0.488","0.352",16.4,17,22.9,"0.279","0.462","0.36",45.6
"Harris II, Michael",671739,"ATL","SI","Sinker",0.6,2,"327",16.7,"94","0.306","0.506","0.393",18.2,13.8,16.9,"0.331","0.537","0.397",50
"Garcia, Maikel",672580,"KC","SL","Slider",-1.2,-4,"375",18.9,"94","0.193","0.25","0.204",23.8,23.4,17.2,"0.231","0.336","0.258",39.1
"Henderson, Gunnar",683002,"BAL","SL","Slider",0.5,2,"388",16.1,"94","0.212","0.482","0.321",29.4,29.8,20.1,"0.234","0.47","0.33",46.6
"Ruiz, Esteury",665923,"OAK","SL","Slider",-0.9,-3,"317",18.1,"93","0.261","0.318","0.279",35.7,24.7,23.2,"0.249","0.313","0.269",16.9
"O'Neill, Tyler",641933,"STL","FF","4-Seam Fastball",0,0,"326",31.3,"93","0.228","0.405","0.338",26.1,25.8,23.5,"0.219","0.455","0.344",54.5
"Devers, Rafael",646240,"BOS","CH","Changeup",-0.8,-3,"327",12.7,"93","0.221","0.372","0.287",23,14,13.7,"0.287","0.499","0.36",52.1
"Giménez, Andrés",665926,"CLE","SL","Slider",-0.5,-2,"345",14.7,"93","0.214","0.345","0.288",28.1,20.4,16.5,"0.226","0.32","0.281",16.9
"De La Cruz, Elly",682829,"CIN","FF","4-Seam Fastball",-0.6,-3,"446",25.4,"93","0.241","0.448","0.318",25.8,45.2,30.2,"0.233","0.416","0.302",46.7
"Verdugo, Alex",657077,"BOS","CH","Changeup",1.2,4,"297",12.6,"93","0.292","0.393","0.327",11.3,6.5,7,"0.268","0.376","0.293",28.6
"Smith, Dominic",642086,"WSH","SL","Slider",0.2,1,"337",15.2,"93","0.241","0.386","0.308",30.1,20.4,18.3,"0.22","0.313","0.287",21.5
"Jung, Josh",673962,"TEX","SI","Sinker",0.5,2,"316",16,"93","0.342","0.494","0.406",18.2,19.4,24.7,"0.266","0.423","0.35",51.6
"Ohtani, Shohei",660271,"LAA","CH","Changeup",1.9,7,"350",15.1,"93","0.281","0.573","0.372",32.6,19.4,19.4,"0.286","0.538","0.361",43.7
"Vargas, Miguel",678246,"LAD","FF","4-Seam Fastball",-1.4,-6,"405",33.6,"93","0.141","0.254","0.278",26.2,30.1,22.8,"0.142","0.252","0.282",44.4
"Smith, Josh",669701,"TEX","FF","4-Seam Fastball",-0.3,-1,"390",39.9,"93","0.211","0.368","0.341",18.2,23.7,18.3,"0.22","0.437","0.345",37.5
"Hayes, Ke'Bryan",663647,"PIT","SL","Slider",0.5,2,"347",18,"92","0.244","0.43","0.331",27.3,20.7,20.2,"0.249","0.397","0.303",37.3
"Olson, Matt",621566,"ATL","CH","Changeup",3.3,12,"373",12.1,"92","0.269","0.564","0.415",23.6,15.2,11.7,"0.241","0.472","0.352",38.5
"Miller, Owen",680911,"MIL","FF","4-Seam Fastball",-1.1,-4,"387",32.5,"92","0.277","0.337","0.297",13.9,16.3,14,"0.262","0.373","0.302",40
"Yelich, Christian",592885,"MIL","SL","Slider",0.1,0,"375",14.7,"92","0.265","0.349","0.311",38.9,33.7,24.4,"0.227","0.357","0.292",53.8
"Rosario, Amed",642708,"LAD","SI","Sinker",0.7,2,"295",14.9,"92","0.365","0.435","0.391",12.8,8.7,16.7,"0.347","0.433","0.364",43.6
"Lowe, Josh",666139,"TB","CH","Changeup",1.2,4,"329",16.2,"92","0.326","0.438","0.349",31.4,21.7,19.8,"0.256","0.366","0.281",24.6
"Vogelbach, Daniel",596129,"NYM","FF","4-Seam Fastball",-0.6,-2,"409",29.2,"92","0.229","0.482","0.338",18.1,25,22.3,"0.232","0.43","0.319",51.7
"Chapman, Matt",656305,"TOR","SL","Slider",-0.5,-2,"403",16.4,"92","0.169","0.26","0.28",35.5,33.7,21.2,"0.181","0.328","0.292",51.1
"Ramírez, Harold",623912,"TB","SI","Sinker",-0.5,-2,"292",18.7,"92","0.256","0.366","0.298",24.4,13,24,"0.25","0.354","0.295",48.6
"Suzuki, Seiya",673548,"CHC","SL","Slider",1.7,7,"410",16.8,"92","0.301","0.639","0.4",28.1,21.7,14.7,"0.282","0.542","0.361",45.5
"Doyle, Brenton",686668,"COL","SL","Slider",-2.8,-10,"349",21.9,"92","0.114","0.216","0.173",48.4,43.5,32.3,"0.152","0.28","0.204",31.3
"LeMahieu, DJ",518934,"NYY","SL","Slider",0.1,0,"339",15,"92","0.22","0.39","0.299",28.1,20.7,18.6,"0.209","0.317","0.273",34.4
"Moreno, Gabriel",672515,"AZ","SI","Sinker",-2.1,-8,"380",24.6,"92","0.212","0.237","0.265",12.9,13,15.6,"0.249","0.333","0.308",47.1
"Carlson, Dylan",666185,"STL","FF","4-Seam Fastball",-0.7,-3,"387",37,"91","0.218","0.397","0.316",15.7,17.6,15.4,"0.233","0.442","0.334",46
"Martinez, J.D.",502110,"LAD","SL","Slider",1.8,7,"396",21.2,"91","0.235","0.556","0.365",44.8,37.4,24.5,"0.196","0.442","0.305",44
"Kirk, Alejandro",672386,"TOR","SI","Sinker",-0.9,-3,"329",19.1,"91","0.205","0.274","0.312",8.5,8.8,12.3,"0.235","0.319","0.323",36.4
"Bader, Harrison",664056,"CIN","FF","4-Seam Fastball",1.2,4,"327",26.4,"91","0.297","0.568","0.416",12.4,9.9,11,"0.273","0.493","0.388",40.3
"Candelario, Jeimer",600869,"CHC","CH","Changeup",1,3,"316",13.5,"91","0.262","0.512","0.347",22.4,13.2,12.4,"0.28","0.49","0.345",42.5
"Walker, Jordan",691023,"STL","SL","Slider",2.5,8,"316",19,"91","0.36","0.512","0.407",40.7,27.5,28.1,"0.299","0.428","0.334",49.2
"Rosario, Eddie",592696,"ATL","CH","Changeup",1.5,4,"300",15.7,"91","0.292","0.539","0.36",29.2,19.8,19.1,"0.241","0.391","0.278",18.3
"Fairchild, Stuart",656413,"CIN","FF","4-Seam Fastball",-0.6,-2,"316",33,"91","0.227","0.413","0.343",27.6,27.5,25,"0.268","0.483","0.377",42.3
"Taveras, Leody",665750,"TEX","CH","Changeup",0.3,1,"344",16.3,"90","0.256","0.372","0.303",29.1,23.3,20.2,"0.285","0.383","0.301",34.8
"Margot, Manuel",622534,"TB","SL","Slider",-1.2,-3,"265",21.6,"90","0.236","0.326","0.259",32.4,25.6,28.4,"0.228","0.29","0.229",31.8
"Grichuk, Randal",545341,"LAA","SL","Slider",-0.9,-3,"343",19.9,"90","0.244","0.395","0.278",39.2,26.7,19.8,"0.244","0.367","0.281",43.8
"Muncy, Max",571970,"LAD","SL","Slider",-0.2,-1,"366",14.7,"90","0.195","0.416","0.312",36.7,26.7,23.5,"0.216","0.428","0.324",44.4
"Benintendi, Andrew",643217,"CWS","SL","Slider",-2.3,-7,"309",13.1,"90","0.169","0.193","0.222",28.7,20,18.8,"0.21","0.276","0.247",27.7
"Nimmo, Brandon",607043,"NYM","SL","Slider",2.3,8,"338",11.9,"90","0.278","0.57","0.415",29.2,23.3,13.9,"0.272","0.473","0.358",44.1
"Walker, Jordan",691023,"STL","SI","Sinker",0.5,2,"337",20.2,"89","0.316","0.456","0.38",15.4,18,22.2,"0.294","0.465","0.366",44.4
"Lopez, Nicky",670032,"ATL","FF","4-Seam Fastball",-1.4,-5,"395",38.6,"89","0.194","0.278","0.3",21.4,19.1,17,"0.219","0.301","0.305",28.1
